4/11/2000,01,24,28,31,46,47,06,
2/11/2000,08,09,11,35,37,45,28,
28/10/2000,01,05,11,34,39,49,35,
26/10/2000,08,19,21,23,25,37,14,
21/10/2000,09,14,17,30,39,43,28,
19/10/2000,01,04,05,18,27,49,14,
14/10/2000,11,20,22,25,27,36,39,
12/10/2000,04,11,13,21,23,45,20,
7/10/2000,10,27,36,39,43,47,38,
5/10/2000,08,10,16,30,32,44,41,
30/09/2000,02,11,32,41,43,45,44,
28/09/2000,04,07,10,11,23,48,06,
23/09/2000,05,12,19,22,43,48,04,
21/09/2000,06,15,22,42,46,48,07,
16/09/2000,04,05,16,19,21,23,47,
14/09/2000,02,26,31,36,39,46,04,
9/09/2000,09,13,23,28,29,36,11,
7/09/2000,06,09,11,30,41,46,05,
2/09/2000,21,24,25,32,36,40,10,
31/08/2000,08,13,24,33,35,38,15,
26/08/2000,09,10,11,29,44,49,14,
24/08/2000,03,05,09,17,35,38,20,
19/08/2000,20,22,25,30,37,48,14,
17/08/2000,02,12,20,24,31,47,16,
12/08/2000,01,15,20,33,37,49,28,
10/08/2000,03,06,11,35,41,43,37,
5/08/2000,10,14,24,25,32,47,16,
3/08/2000,03,15,18,19,34,46,09,
29/07/2000,16,17,40,42,45,47,01,
27/07/2000,10,27,32,39,42,44,29,
22/07/2000,04,14,20,35,45,46,18,
20/07/2000,06,09,18,21,37,47,20,
15/07/2000,01,07,15,24,25,42,10,
13/07/2000,09,10,11,17,30,39,03,
8/07/2000,03,25,27,31,37,48,47,
6/07/2000,04,10,22,29,36,48,31,
1/07/2000,03,35,37,41,44,46,04,
29/06/2000,08,09,25,44,47,48,07,
24/06/2000,15,22,28,36,44,46,33,
22/06/2000,18,25,27,36,41,42,21,
17/06/2000,11,20,27,42,44,46,47,
15/06/2000,08,29,32,37,40,49,25,
10/06/2000,24,30,34,44,46,49,19,
8/06/2000,18,22,31,32,34,45,24,
3/06/2000,03,05,21,28,34,40,08,
1/06/2000,06,14,17,23,24,41,32,
27/05/2000,09,12,30,31,34,38,08,
25/05/2000,02,08,20,22,26,45,29,
20/05/2000,02,07,23,40,46,47,37,
18/05/2000,02,14,19,29,30,33,03,
13/05/2000,04,13,22,33,34,43,09,
11/05/2000,03,23,37,38,47,48,11,
6/05/2000,05,28,34,35,40,41,39,
4/05/2000,09,14,21,23,39,48,07,
29/04/2000,04,13,26,32,36,38,10,
27/04/2000,10,12,24,35,44,48,19,
22/04/2000,03,12,15,25,32,49,30,
20/04/2000,03,06,16,42,45,48,23,
15/04/2000,14,23,27,28,38,43,06,
13/04/2000,02,13,27,41,42,47,32,
8/04/2000,03,21,29,33,34,36,06,
6/04/2000,04,10,13,15,22,30,48,
1/04/2000,03,07,08,24,28,44,26,
30/03/2000,05,15,31,42,45,47,39,
25/03/2000,04,13,22,27,28,35,11,
23/03/2000,04,09,10,17,19,37,30,
18/03/2000,04,09,14,25,26,39,30,
16/03/2000,07,09,11,31,35,46,24,
11/03/2000,06,19,20,25,34,46,33,
9/03/2000,01,02,20,34,39,42,09,
4/03/2000,07,10,16,26,38,39,01,
2/03/2000,07,14,16,28,36,48,33,
26/02/2000,04,08,18,19,21,36,15,
24/02/2000,09,10,18,21,34,42,45,
19/02/2000,15,31,32,35,38,44,30,
17/02/2000,05,21,36,38,41,44,12,
12/02/2000,01,11,16,17,30,45,08,
10/02/2000,09,10,25,26,27,31,04,
5/02/2000,14,15,18,19,45,49,10,
3/02/2000,14,22,32,34,47,49,48,
29/01/2000,10,11,15,19,38,41,25,
27/01/2000,11,25,26,30,34,39,33,
22/01/2000,03,18,19,24,36,42,28,
20/01/2000,06,09,18,22,39,48,08,
15/01/2000,05,07,10,30,37,47,25,
13/01/2000,05,15,31,36,45,47,20,
8/01/2000,06,10,12,28,32,41,15,
6/01/2000,15,19,29,31,40,46,12,
1/01/2000,03,08,14,26,28,29,39,
30/12/1999,01,07,17,21,25,48,42,
25/12/1999,06,08,09,12,36,46,35,
23/12/1999,02,04,14,25,26,40,37,
18/12/1999,06,10,12,14,35,43,20,
16/12/1999,01,05,06,21,25,41,30,
11/12/1999,15,16,18,23,30,48,44,
9/12/1999,10,17,34,36,41,43,28,
4/12/1999,06,12,23,30,38,41,22,
2/12/1999,03,24,25,31,34,36,14,
27/11/1999,02,06,14,17,30,41,28,
25/11/1999,11,15,17,22,23,49,34,
20/11/1999,09,23,29,45,47,49,10,
18/11/1999,01,03,12,29,34,38,07,
13/11/1999,03,16,20,24,35,48,40,
11/11/1999,18,23,30,31,42,48,49,
6/11/1999,06,07,20,40,43,45,10,
4/11/1999,06,13,21,32,35,49,05,
30/10/1999,03,13,35,36,46,48,31,
28/10/1999,12,19,23,24,29,41,42,
23/10/1999,07,11,19,25,33,41,17,
21/10/1999,11,16,24,28,35,40,36,
16/10/1999,02,03,10,16,34,46,43,
14/10/1999,10,16,32,35,39,48,44,
9/10/1999,01,07,19,22,28,41,29,
7/10/1999,03,21,26,30,34,39,22,
2/10/1999,10,16,29,30,32,41,19,
30/09/1999,07,20,22,25,29,32,24,
25/09/1999,01,15,19,21,24,34,17,
23/09/1999,02,13,14,27,37,49,42,
18/09/1999,03,09,31,39,43,45,32,
16/09/1999,04,11,20,33,39,49,42,
11/09/1999,11,20,23,32,40,45,25,
9/09/1999,06,09,14,17,22,46,02,
4/09/1999,06,21,30,39,44,48,14,
2/09/1999,12,13,14,27,29,30,25,
28/08/1999,08,15,16,23,38,39,30,
26/08/1999,01,03,11,16,48,49,24,
21/08/1999,07,18,22,34,45,48,36,
19/08/1999,06,09,14,29,30,34,24,
14/08/1999,02,16,32,42,43,46,28,
12/08/1999,05,21,31,33,41,49,46,
7/08/1999,02,04,12,16,19,32,01,
5/08/1999,12,27,35,37,39,42,19,
31/07/1999,16,23,30,32,36,42,49,
29/07/1999,01,07,21,27,41,43,11,
24/07/1999,02,17,28,37,47,49,14,
22/07/1999,29,36,40,42,47,48,05,
17/07/1999,09,22,25,29,33,43,19,
15/07/1999,01,22,28,32,39,48,47,
10/07/1999,21,29,34,37,38,48,40,
8/07/1999,09,10,15,30,36,38,08,
3/07/1999,06,11,13,27,36,47,48,
1/07/1999,10,21,23,25,32,36,45,
26/06/1999,01,04,16,30,47,48,49,
24/06/1999,05,10,23,39,41,42,35,
19/06/1999,06,19,23,31,33,39,41,
17/06/1999,03,04,07,17,22,29,15,
12/06/1999,07,08,14,27,42,48,44,
10/06/1999,04,16,18,23,36,49,43,
5/06/1999,02,07,30,32,45,46,48,
3/06/1999,03,27,29,32,39,42,36,
29/05/1999,06,15,30,33,42,46,24,
27/05/1999,05,16,35,38,46,47,24,
22/05/1999,03,08,20,36,45,49,47,
20/05/1999,03,04,05,09,22,46,18,
15/05/1999,01,15,21,29,31,39,05,
13/05/1999,01,07,15,24,26,48,25,
8/05/1999,04,05,07,31,38,44,11,
6/05/1999,12,36,39,41,42,45,49,
1/05/1999,09,10,20,26,29,37,14,
29/04/1999,03,17,21,26,31,44,46,
24/04/1999,08,15,16,37,38,43,41,
22/04/1999,09,28,29,38,45,46,33,
17/04/1999,07,16,27,36,42,49,09,
15/04/1999,10,16,23,29,32,36,26,
10/04/1999,14,23,31,35,44,49,21,
8/04/1999,22,30,32,34,38,39,21,
3/04/1999,03,17,20,23,39,45,27,
1/04/1999,06,08,11,12,14,42,46,
27/03/1999,04,08,14,31,33,34,42,
25/03/1999,02,04,07,08,12,20,28,
20/03/1999,03,05,06,36,37,48,21,
18/03/1999,02,06,14,16,31,46,43,
13/03/1999,11,12,18,24,28,37,26,
11/03/1999,15,22,26,27,35,40,23,
6/03/1999,05,10,25,32,36,45,03,
4/03/1999,04,06,21,27,29,31,10,
27/02/1999,07,16,18,21,32,42,44,
25/02/1999,03,08,21,36,39,44,15,
20/02/1999,05,06,07,08,16,31,14,
18/02/1999,09,10,17,35,36,48,21,
13/02/1999,06,19,28,29,31,45,25,
11/02/1999,12,14,16,35,46,48,26,
6/02/1999,01,06,24,27,31,38,45,
4/02/1999,23,27,28,41,43,48,12,
30/01/1999,01,11,17,22,24,42,05,
28/01/1999,01,06,10,34,38,39,41,
23/01/1999,10,24,28,37,43,44,03,
21/01/1999,21,22,26,40,43,48,28,
16/01/1999,26,28,30,33,37,49,22,
14/01/1999,04,22,31,38,47,49,12,
9/01/1999,01,06,16,28,38,43,24,
7/01/1999,07,08,11,24,30,35,04,
2/01/1999,01,07,11,23,34,47,37,
31/12/1998,01,03,27,34,37,38,02,
26/12/1998,14,17,20,21,33,38,09,
24/12/1998,17,23,27,31,35,39,08,
19/12/1998,05,26,35,39,45,49,07,
17/12/1998,06,10,32,33,34,40,48,
12/12/1998,08,13,18,32,34,44,03,
10/12/1998,11,14,25,36,45,48,01,
5/12/1998,09,11,24,29,30,40,12,
3/12/1998,05,20,22,35,42,45,08,
28/11/1998,04,13,18,22,33,39,43,
26/11/1998,02,05,08,14,26,45,41,
21/11/1998,04,15,17,21,32,34,28,
19/11/1998,07,19,24,28,36,46,29,
14/11/1998,10,15,31,36,42,44,33,
12/11/1998,03,06,10,28,31,49,30,
7/11/1998,08,10,16,17,21,29,06,
5/11/1998,23,28,31,34,44,49,21,
31/10/1998,06,07,08,15,21,47,24,
29/10/1998,02,16,19,26,41,46,36,
24/10/1998,02,19,28,31,38,47,43,
22/10/1998,01,05,27,33,35,44,21,
17/10/1998,05,17,22,27,29,41,09,
15/10/1998,17,20,32,36,39,48,21,
10/10/1998,10,11,14,23,36,39,25,
8/10/1998,01,03,11,18,44,46,26,
3/10/1998,12,15,19,22,34,37,06,
1/10/1998,08,09,12,21,23,33,49,
26/09/1998,12,15,31,33,34,45,26,
24/09/1998,17,19,22,35,38,45,32,
19/09/1998,07,19,22,31,33,39,05,
17/09/1998,04,06,11,15,17,24,01,
12/09/1998,13,17,20,22,25,38,46,
10/09/1998,01,15,20,37,38,45,41,
5/09/1998,03,09,11,33,42,45,37,
3/09/1998,03,06,07,14,16,35,04,
29/08/1998,05,06,19,37,38,47,10,
27/08/1998,03,09,12,14,33,38,27,
22/08/1998,03,04,11,16,23,35,25,
20/08/1998,01,04,18,25,36,43,23,
15/08/1998,07,11,28,30,35,45,10,
13/08/1998,08,12,16,35,46,47,29,
8/08/1998,01,16,24,36,43,46,32,
6/08/1998,06,18,39,46,47,49,08,
1/08/1998,02,06,11,22,34,38,18,
30/07/1998,24,28,32,36,42,48,21,
25/07/1998,09,15,19,32,33,38,02,
23/07/1998,17,27,38,41,42,44,31,
18/07/1998,03,08,36,39,46,47,13,
16/07/1998,02,14,21,31,40,42,34,
11/07/1998,01,06,28,30,44,45,42,
9/07/1998,27,30,41,43,44,49,34,
4/07/1998,02,03,05,07,08,25,30,
2/07/1998,09,10,18,31,34,38,40,
27/06/1998,02,16,22,30,34,48,42,
25/06/1998,02,08,27,31,44,47,13,
20/06/1998,01,04,16,25,28,41,24,
18/06/1998,18,21,30,31,40,41,22,
13/06/1998,09,16,22,24,29,45,44,
11/06/1998,13,14,29,43,44,49,12,
6/06/1998,06,14,25,26,36,38,11,
4/06/1998,10,17,20,29,43,45,32,
30/05/1998,14,15,16,25,26,45,09,
28/05/1998,12,17,23,39,47,49,44,
23/05/1998,07,10,12,14,22,31,38,
21/05/1998,03,35,40,42,44,48,39,
16/05/1998,01,02,12,34,44,47,07,
14/05/1998,05,08,11,18,21,48,14,
9/05/1998,05,17,27,30,35,47,20,
7/05/1998,01,03,04,28,40,43,20,
2/05/1998,16,22,23,24,25,29,20,
30/04/1998,17,18,23,26,37,49,35,
25/04/1998,25,31,32,36,38,39,06,
23/04/1998,26,32,33,39,40,41,14,
18/04/1998,06,12,37,39,40,46,14,
16/04/1998,04,23,31,35,41,42,39,
11/04/1998,07,08,11,32,37,45,40,
9/04/1998,13,17,19,34,37,40,32,
4/04/1998,07,13,14,30,32,34,16,
2/04/1998,12,25,26,30,33,35,18,
28/03/1998,08,09,13,18,23,43,47,
26/03/1998,24,26,32,33,34,46,11,
21/03/1998,11,16,20,35,40,47,02,
19/03/1998,01,04,10,19,37,40,07,
14/03/1998,11,12,30,36,39,41,45,
12/03/1998,08,13,15,32,36,42,05,
7/03/1998,09,17,22,26,44,45,18,
5/03/1998,12,13,15,21,37,43,31,
28/02/1998,02,06,14,15,17,29,20,
26/02/1998,21,22,24,29,34,46,02,
21/02/1998,17,18,23,29,33,47,08,
19/02/1998,03,15,20,23,27,33,18,
14/02/1998,11,14,23,25,31,45,17,
12/02/1998,14,19,28,34,39,49,22,
7/02/1998,01,08,13,27,40,41,18,
5/02/1998,03,07,09,14,36,45,43,
31/01/1998,01,09,18,26,27,37,48,
29/01/1998,03,07,15,26,37,44,13,
24/01/1998,07,14,15,30,31,38,27,
22/01/1998,03,04,14,22,25,41,08,
17/01/1998,13,14,24,27,31,32,11,
15/01/1998,08,14,15,16,22,25,42,
10/01/1998,05,11,12,18,42,46,31,
8/01/1998,01,09,17,26,29,37,07,
3/01/1998,13,18,21,23,37,39,01,
1/01/1998,02,11,30,39,44,48,36,
27/12/1997,03,05,13,19,40,42,01,
25/12/1997,03,15,26,30,34,47,42,
20/12/1997,10,17,24,34,35,37,08,
18/12/1997,07,24,25,35,37,41,33,
13/12/1997,06,13,16,20,21,36,26,
11/12/1997,05,06,15,30,40,48,08,
6/12/1997,01,08,21,38,41,49,34,
4/12/1997,04,08,14,19,34,47,01,
29/11/1997,06,19,30,35,38,40,21,
27/11/1997,06,11,19,26,36,45,25,
22/11/1997,01,07,23,25,30,49,24,
20/11/1997,23,35,40,41,42,43,02,
15/11/1997,02,06,16,42,44,48,24,
13/11/1997,17,28,33,36,40,45,01,
8/11/1997,08,09,25,34,37,44,18,
6/11/1997,05,12,13,18,30,45,09,
1/11/1997,01,22,23,27,32,42,20,
30/10/1997,05,06,23,26,34,40,32,
25/10/1997,03,07,08,36,42,45,21,
23/10/1997,17,23,25,30,41,45,21,
18/10/1997,05,18,23,28,34,49,35,
16/10/1997,10,14,16,20,32,43,29,
11/10/1997,03,13,16,35,38,44,09,
9/10/1997,10,15,17,25,27,47,16,
4/10/1997,13,14,19,30,39,47,06,
2/10/1997,05,07,17,24,25,38,01,
27/09/1997,21,26,34,37,38,49,17,
25/09/1997,07,10,12,19,25,41,47,
20/09/1997,02,21,25,29,46,47,42,
18/09/1997,03,19,25,27,38,47,37,
13/09/1997,01,06,10,26,36,41,04,
11/09/1997,03,14,18,30,37,40,07,
6/09/1997,03,08,18,26,38,42,44,
4/09/1997,02,03,25,26,32,49,17,
30/08/1997,10,14,30,36,39,40,09,
28/08/1997,10,13,18,25,33,35,39,
23/08/1997,05,06,13,37,40,45,10,
21/08/1997,15,20,21,24,26,28,32,
16/08/1997,07,13,19,26,40,48,47,
14/08/1997,09,13,18,19,28,33,27,
9/08/1997,27,30,34,38,45,47,28,
7/08/1997,08,21,22,26,28,48,32,
2/08/1997,19,22,31,32,45,46,05,
31/07/1997,17,33,37,38,42,44,09,
26/07/1997,10,15,23,27,28,29,06,
24/07/1997,01,02,08,10,33,44,37,
19/07/1997,04,07,18,31,35,38,20,
17/07/1997,19,20,22,26,35,42,01,
12/07/1997,20,28,29,32,48,49,39,
10/07/1997,03,20,22,23,44,46,29,
5/07/1997,05,27,30,37,38,48,09,
3/07/1997,01,10,20,21,25,35,32,
28/06/1997,01,21,31,41,44,48,46,
26/06/1997,01,24,25,27,45,49,47,
21/06/1997,04,14,22,26,27,43,18,
19/06/1997,18,31,37,39,40,42,27,
14/06/1997,03,23,27,32,39,40,35,
12/06/1997,06,25,29,35,36,43,37,
7/06/1997,11,13,17,21,30,37,15,
5/06/1997,20,24,33,34,43,46,22,
31/05/1997,10,20,23,32,46,48,30,
29/05/1997,11,14,16,20,28,47,41,
24/05/1997,16,22,26,32,38,41,15,
22/05/1997,01,04,10,12,15,32,26,
17/05/1997,04,23,28,38,46,47,06,
15/05/1997,04,09,12,19,44,45,47,
10/05/1997,03,04,21,27,29,38,37,
8/05/1997,10,13,27,30,34,38,08,
3/05/1997,02,06,13,14,33,43,25,
1/05/1997,13,15,25,30,37,43,49,
26/04/1997,04,13,18,37,40,44,42,
24/04/1997,06,07,23,29,35,36,40,
19/04/1997,06,19,30,32,42,49,04,
17/04/1997,05,06,08,15,25,46,10,
12/04/1997,06,12,18,20,23,27,44,
10/04/1997,19,21,22,25,38,41,30,
5/04/1997,22,29,33,38,44,49,31,
3/04/1997,12,21,23,35,37,42,22,
29/03/1997,03,13,22,28,34,44,33,
27/03/1997,02,03,21,24,35,45,38,
22/03/1997,01,03,21,25,34,41,40,
20/03/1997,08,13,19,23,27,30,44,
15/03/1997,20,24,29,32,37,47,36,
13/03/1997,05,07,09,29,34,47,03,
8/03/1997,09,16,32,41,42,49,36,
6/03/1997,06,09,16,27,39,45,46,
1/03/1997,07,18,27,43,46,47,34,
27/02/1997,08,09,13,23,31,37,48,
22/02/1997,11,20,42,45,48,49,13,
20/02/1997,03,06,16,21,35,48,40,
15/02/1997,07,10,18,20,23,44,16,
13/02/1997,08,11,19,20,27,29,05,
8/02/1997,05,21,29,35,40,42,30,
6/02/1997,03,06,10,19,20,28,32,
1/02/1997,09,21,31,39,44,47,45,
30/01/1997,03,04,11,12,15,31,26,
25/01/1997,02,08,11,21,28,44,03,
23/01/1997,06,32,37,41,42,45,46,
18/01/1997,07,19,25,28,29,37,36,
16/01/1997,08,10,12,23,39,40,26,
11/01/1997,02,27,30,32,40,45,16,
9/01/1997,12,24,29,30,31,48,13,
4/01/1997,01,11,12,18,26,40,44,
2/01/1997,08,25,29,36,38,48,16,
28/12/1996,03,10,15,32,38,49,13,
26/12/1996,03,05,18,27,39,46,09,
21/12/1996,08,10,20,21,24,38,44,
19/12/1996,06,24,26,34,44,47,15,
14/12/1996,17,19,23,26,31,32,13,
12/12/1996,13,17,26,28,29,33,07,
7/12/1996,05,06,22,34,39,44,33,
5/12/1996,02,16,17,31,36,37,20,
30/11/1996,04,13,26,27,32,43,22,
28/11/1996,07,09,38,39,40,43,23,
23/11/1996,03,09,23,37,38,44,08,
21/11/1996,03,06,12,24,33,37,27,
16/11/1996,04,14,19,20,29,45,02,
14/11/1996,02,03,05,15,28,32,37,
9/11/1996,18,26,27,37,44,49,09,
7/11/1996,04,09,12,13,24,42,26,
2/11/1996,14,18,33,36,45,48,09,
31/10/1996,01,16,23,32,34,43,48,
26/10/1996,01,05,09,11,18,25,33,
24/10/1996,06,08,10,33,40,43,13,
19/10/1996,01,07,16,23,37,49,14,
17/10/1996,07,10,11,24,26,48,44,
12/10/1996,01,05,16,17,39,45,11,
10/10/1996,06,11,15,29,35,47,03,
5/10/1996,01,05,06,13,18,36,29,
3/10/1996,03,11,17,29,41,45,10,
28/09/1996,11,21,27,34,41,48,23,
26/09/1996,05,16,20,38,43,45,22,
21/09/1996,07,17,23,26,47,49,27,
19/09/1996,02,13,14,19,24,36,29,
14/09/1996,06,09,21,29,37,43,07,
12/09/1996,03,14,15,30,38,48,41,
7/09/1996,02,29,35,39,44,45,32,
5/09/1996,14,25,28,35,36,38,48,
31/08/1996,02,05,06,33,35,40,13,
29/08/1996,01,09,20,23,29,34,13,
24/08/1996,03,07,10,14,23,43,37,
22/08/1996,05,14,35,36,37,40,02,
17/08/1996,09,13,21,22,33,40,36,
15/08/1996,04,12,32,36,47,48,44,
10/08/1996,14,17,19,21,41,43,28,
8/08/1996,17,19,22,26,41,42,44,
3/08/1996,06,32,33,34,38,47,04,
1/08/1996,01,11,24,27,40,46,34,
27/07/1996,06,16,18,30,37,40,48,
25/07/1996,01,03,12,19,29,44,28,
20/07/1996,02,11,29,36,44,47,49,
18/07/1996,12,21,29,35,42,44,41,
13/07/1996,08,10,12,30,35,46,41,
11/07/1996,01,21,42,43,44,45,36,
6/07/1996,12,17,18,19,22,32,42,
4/07/1996,07,11,13,27,32,47,45,
29/06/1996,01,39,43,45,46,49,26,
27/06/1996,10,14,16,20,36,46,45,
22/06/1996,07,08,13,19,26,33,01,
20/06/1996,06,11,16,37,40,48,24,
15/06/1996,07,25,27,38,40,41,10,
13/06/1996,04,36,43,46,47,49,38,
8/06/1996,12,20,31,34,36,45,18,
6/06/1996,03,04,10,19,25,46,17,
1/06/1996,06,14,18,30,46,48,10,
30/05/1996,05,12,25,27,43,46,40,
25/05/1996,27,33,39,41,44,46,42,
23/05/1996,06,16,19,20,38,49,40,
18/05/1996,07,16,17,29,30,48,28,
16/05/1996,01,05,06,10,45,49,14,
11/05/1996,06,14,28,30,45,49,05,
9/05/1996,06,11,13,14,23,44,49,
4/05/1996,10,13,26,37,38,45,47,
2/05/1996,13,14,23,28,38,41,36,
27/04/1996,03,23,36,44,47,49,21,
25/04/1996,01,15,21,30,40,47,24,
20/04/1996,08,14,17,19,24,49,37,
18/04/1996,06,13,17,21,25,26,32,
13/04/1996,03,06,16,24,39,49,22,
11/04/1996,07,08,12,16,31,44,19,
6/04/1996,06,14,16,18,27,39,01,
4/04/1996,02,10,12,22,36,49,27,
30/03/1996,01,02,21,30,41,46,20,
28/03/1996,07,13,14,20,29,38,11,
23/03/1996,01,14,17,25,43,48,38,
21/03/1996,03,13,20,23,31,36,06,
16/03/1996,17,38,39,44,45,47,19,
14/03/1996,04,05,29,31,36,47,02,
9/03/1996,04,17,20,24,34,47,18,
7/03/1996,07,11,14,19,25,47,06,
2/03/1996,01,10,23,24,29,47,43,
29/02/1996,13,23,33,36,42,47,41,
24/02/1996,24,29,37,38,39,45,46,
22/02/1996,01,05,12,24,34,42,08,
17/02/1996,04,14,33,36,39,43,41,
15/02/1996,02,06,08,23,26,31,28,
10/02/1996,01,04,05,07,36,45,38,
8/02/1996,21,22,27,29,40,48,35,
3/02/1996,01,30,32,37,40,45,03,
1/02/1996,03,11,14,18,29,36,45,
27/01/1996,04,10,31,39,42,47,28,
25/01/1996,02,05,10,30,34,35,46,
20/01/1996,09,17,20,21,26,37,08,
18/01/1996,09,29,32,36,40,41,21,
13/01/1996,02,03,04,25,41,46,33,
11/01/1996,06,12,13,31,40,45,32,
6/01/1996,05,31,33,40,47,49,07,
4/01/1996,06,08,23,32,33,42,15,
30/12/1995,01,19,31,32,36,43,42,
28/12/1995,03,06,20,31,36,42,09,
23/12/1995,05,15,17,20,24,29,31,
21/12/1995,08,10,28,35,42,46,38,
16/12/1995,09,20,21,22,42,44,30,
14/12/1995,24,25,31,39,41,45,03,
9/12/1995,07,08,26,37,39,41,13,
7/12/1995,03,14,16,24,32,39,36,
2/12/1995,06,07,10,13,28,35,20,
30/11/1995,03,07,10,30,31,37,41,
25/11/1995,07,09,12,28,35,41,37,
23/11/1995,02,09,28,34,35,41,10,
18/11/1995,04,09,10,29,35,40,12,
16/11/1995,01,09,11,17,32,36,38,
11/11/1995,02,04,06,11,20,48,17,
9/11/1995,17,21,32,34,35,41,06,
4/11/1995,06,13,22,24,31,34,28,
2/11/1995,02,10,19,23,32,35,47,
28/10/1995,05,16,24,26,28,33,30,
26/10/1995,06,32,39,40,41,47,08,
21/10/1995,02,04,10,24,27,46,03,
19/10/1995,04,12,14,32,37,48,22,
14/10/1995,04,07,13,27,34,36,09,
12/10/1995,12,20,26,32,33,47,06,
7/10/1995,17,20,27,33,39,47,36,
5/10/1995,02,05,10,14,18,48,46,
30/09/1995,01,04,12,16,31,42,35,
28/09/1995,10,15,36,38,44,45,26,
23/09/1995,01,15,24,33,40,41,44,
21/09/1995,03,04,18,19,25,44,26,
16/09/1995,19,22,26,30,37,41,05,
14/09/1995,09,11,17,26,32,39,05,
9/09/1995,01,02,03,08,42,45,31,
7/09/1995,07,14,19,22,23,35,08,
2/09/1995,04,15,17,20,25,32,37,
31/08/1995,04,09,13,29,39,46,49,
26/08/1995,04,16,18,22,36,48,07,
24/08/1995,08,09,19,30,34,48,23,
19/08/1995,16,34,35,38,45,46,29,
17/08/1995,05,07,28,33,35,47,02,
12/08/1995,04,08,11,16,31,37,03,
10/08/1995,09,11,13,27,37,42,32,
5/08/1995,07,16,25,33,37,47,49,
3/08/1995,05,07,12,29,34,35,25,
29/07/1995,05,06,07,16,40,43,37,
27/07/1995,01,21,30,31,41,48,03,
22/07/1995,01,29,31,36,45,46,42,
20/07/1995,01,11,18,29,33,49,45,
15/07/1995,04,14,20,22,27,45,21,
13/07/1995,12,22,28,34,39,48,42,
8/07/1995,05,10,14,22,30,47,49,
6/07/1995,08,11,19,34,36,42,05,
1/07/1995,02,23,28,37,44,48,09,
29/06/1995,11,12,25,35,36,37,24,
24/06/1995,01,16,26,28,29,41,47,
22/06/1995,08,14,16,21,26,49,03,
17/06/1995,13,17,35,38,42,48,43,
15/06/1995,10,11,38,40,42,47,39,
10/06/1995,12,13,16,21,22,42,46,
8/06/1995,02,08,09,21,26,33,22,
3/06/1995,03,08,09,10,14,22,31,
1/06/1995,02,13,14,15,33,36,11,
27/05/1995,21,26,28,34,39,42,12,
25/05/1995,02,05,06,45,46,47,42,
20/05/1995,03,19,24,27,34,39,48,
18/05/1995,05,23,24,37,41,48,46,
13/05/1995,01,08,09,27,34,39,33,
11/05/1995,03,09,16,17,40,47,23,
6/05/1995,02,09,16,21,39,44,27,
4/05/1995,11,17,20,23,38,45,27,
29/04/1995,02,06,07,28,44,45,48,
27/04/1995,01,03,21,25,26,40,28,
22/04/1995,08,10,28,36,37,47,18,
20/04/1995,06,11,22,31,34,41,30,
15/04/1995,04,06,13,15,21,48,35,
13/04/1995,01,14,16,19,21,42,07,
8/04/1995,12,18,24,27,33,39,47,
6/04/1995,03,12,19,37,38,48,31,
1/04/1995,03,15,18,29,43,47,22,
30/03/1995,15,25,43,44,46,48,18,
25/03/1995,09,21,25,37,38,39,11,
23/03/1995,05,18,24,36,43,47,27,
18/03/1995,18,19,31,33,35,42,47,
16/03/1995,06,08,26,33,35,49,05,
11/03/1995,10,16,29,42,43,48,17,
9/03/1995,01,12,16,26,46,47,49,
4/03/1995,02,14,24,25,33,44,09,
2/03/1995,01,15,19,26,46,47,38,
25/02/1995,07,08,11,28,30,32,09,
23/02/1995,07,13,14,20,23,48,25,
18/02/1995,07,08,12,36,38,44,22,
16/02/1995,05,15,17,22,32,40,43,
11/02/1995,05,11,15,19,29,32,45,
9/02/1995,02,09,20,25,40,43,49,
4/02/1995,06,10,15,16,38,43,39,
2/02/1995,07,14,18,39,43,47,38,
28/01/1995,06,17,32,33,35,41,13,
26/01/1995,01,11,30,35,45,47,16,
21/01/1995,04,07,09,21,31,38,18,
19/01/1995,18,25,37,38,44,49,31,
14/01/1995,01,05,07,16,21,27,33,
12/01/1995,05,08,11,35,40,49,37,
7/01/1995,01,02,10,31,33,49,22,
5/01/1995,01,09,16,17,20,31,15,
31/12/1994,01,03,07,18,21,42,47,
29/12/1994,03,15,18,36,40,44,01,
24/12/1994,02,08,15,27,34,39,01,
22/12/1994,01,05,26,45,47,48,21,
17/12/1994,07,23,25,27,29,49,45,
15/12/1994,02,15,25,34,35,36,39,
10/12/1994,17,28,33,34,36,41,40,
8/12/1994,03,17,18,23,25,42,24,
3/12/1994,01,20,23,26,32,36,46,
1/12/1994,04,14,38,43,44,48,03,
26/11/1994,04,17,25,26,30,49,06,
24/11/1994,08,15,20,46,47,48,49,
19/11/1994,15,18,23,27,32,41,11,
17/11/1994,01,06,17,26,30,32,39,
12/11/1994,01,06,21,29,33,43,42,
10/11/1994,06,07,25,36,41,43,08,
5/11/1994,18,22,23,33,40,42,28,
3/11/1994,04,06,10,17,32,45,36,
29/10/1994,02,06,09,18,28,33,45,
27/10/1994,09,15,27,32,47,49,08,
22/10/1994,03,08,10,14,19,49,48,
20/10/1994,09,14,28,29,42,44,46,
15/10/1994,11,14,17,22,23,48,46,
13/10/1994,03,10,12,26,30,38,49,
8/10/1994,01,04,23,30,31,32,20,
6/10/1994,15,22,26,29,33,35,12,
